Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,FirstThirdOfNight,LastThirdOfNight,DaylightDuration,NighttimeDuration,FajrToIshaDuration,IshaToNextFajrDuration,WorkTarget_50,WorkOverflow_50,MorningBlockStart_50,MorningBlockEnd_50,EveningBlockStart_50,EveningBlockEnd_50,WorkTarget_75,WorkOverflow_75,MorningBlockStart_75,MorningBlockEnd_75,EveningBlockStart_75,EveningBlockEnd_75,WakeTime_50,BedTime_50,AwakeDuration_50,SleepDuration_50,SleepDeficit_50,WakeTime_75,BedTime_75,AwakeDuration_75,SleepDuration_75,SleepDeficit_75,IsToday
27-03-2026,04:41,06:02,12:12,15:42,18:23,18:40,19:26,04:31,00:12,22:16,02:09,12:21,11:37,14:45,09:13,07:22,00:00,04:41,12:03,18:00,18:00,11:03,01:44,04:41,14:00,18:00,19:44,04:41,19:26,14:45,09:13,00:00,04:41,19:44,15:03,08:55,00:18,
28-03-2026,04:39,06:00,12:12,15:42,18:24,18:41,19:27,04:29,00:12,22:16,02:08,12:24,11:35,14:48,09:11,07:24,00:00,04:39,12:03,18:00,18:00,11:06,01:45,04:39,14:00,18:00,19:45,04:39,19:27,14:48,09:11,00:00,04:39,19:45,15:06,08:53,00:18,
29-03-2026,04:38,05:59,12:11,15:42,18:24,18:42,19:27,04:28,00:12,22:16,02:07,12:25,11:34,14:49,09:09,07:24,00:00,04:38,12:02,18:00,18:00,11:06,01:44,04:38,14:00,18:00,19:44,04:38,19:27,14:49,09:09,00:00,04:38,19:44,15:06,08:52,00:17,
30-03-2026,04:36,05:58,12:11,15:42,18:25,18:42,19:28,04:26,00:11,22:16,02:07,12:27,11:31,14:52,09:07,07:26,00:00,04:36,12:02,18:00,18:00,11:09,01:45,04:36,14:00,18:00,19:45,04:36,19:28,14:52,09:07,00:00,04:36,19:45,15:09,08:50,00:17,
31-03-2026,04:35,05:56,12:11,15:42,18:26,18:43,19:29,04:25,00:11,22:16,02:06,12:30,11:29,14:54,09:05,07:27,00:00,04:35,12:02,18:00,18:00,11:10,01:45,04:35,14:00,18:00,19:45,04:35,19:29,14:54,09:05,00:00,04:35,19:45,15:10,08:49,00:16,
01-04-2026,04:34,05:55,12:10,15:42,18:26,18:44,19:30,04:24,00:11,22:16,02:06,12:31,11:28,14:56,09:02,07:28,00:00,04:34,12:02,18:00,18:00,11:12,01:46,04:34,14:00,18:00,19:46,04:34,19:30,14:56,09:02,00:00,04:34,19:46,15:12,08:46,00:16,
02-04-2026,04:32,05:54,12:10,15:43,18:27,18:44,19:31,04:22,00:10,22:16,02:05,12:33,11:26,14:59,09:00,07:29,00:00,04:32,12:01,18:00,18:00,11:14,01:46,04:32,14:00,18:00,19:46,04:32,19:31,14:59,09:00,00:00,04:32,19:46,15:14,08:45,00:15,
03-04-2026,04:31,05:53,12:10,15:43,18:28,18:45,19:31,04:21,00:10,22:16,02:04,12:35,11:23,15:00,08:58,07:30,00:00,04:31,12:01,18:00,18:00,11:15,01:46,04:31,14:00,18:00,19:46,04:31,19:31,15:00,08:58,00:00,04:31,19:46,15:15,08:43,00:15,
04-04-2026,04:29,05:51,12:10,15:43,18:28,18:46,19:32,04:19,00:10,22:16,02:04,12:37,11:22,15:03,08:56,07:31,00:00,04:29,12:00,18:00,18:00,11:17,01:46,04:29,14:00,18:00,19:46,04:29,19:32,15:03,08:56,00:00,04:29,19:46,15:17,08:42,00:14,
05-04-2026,04:28,05:50,12:09,15:43,18:29,18:47,19:33,04:18,00:10,22:16,02:03,12:39,11:20,15:05,08:53,07:32,00:00,04:28,12:00,18:00,18:00,11:18,01:46,04:28,14:00,18:00,19:46,04:28,19:33,15:05,08:53,00:00,04:28,19:46,15:18,08:40,00:13,
06-04-2026,04:26,05:49,12:09,15:43,18:30,18:47,19:34,04:16,00:09,22:16,02:02,12:41,11:18,15:08,08:51,07:34,00:00,04:26,12:00,18:00,18:00,11:21,01:47,04:26,14:00,18:00,19:47,04:26,19:34,15:08,08:51,00:00,04:26,19:47,15:21,08:38,00:13,
07-04-2026,04:25,05:48,12:09,15:43,18:30,18:48,19:35,04:15,00:09,22:16,02:02,12:42,11:16,15:10,08:49,07:35,00:00,04:25,12:00,18:00,18:00,11:22,01:47,04:25,14:00,18:00,19:47,04:25,19:35,15:10,08:49,00:00,04:25,19:47,15:22,08:37,00:12,
08-04-2026,04:24,05:46,12:08,15:43,18:31,18:49,19:35,04:14,00:09,22:16,02:01,12:45,11:14,15:11,08:47,07:35,00:00,04:24,11:59,18:00,18:00,11:23,01:47,04:24,14:00,18:00,19:47,04:24,19:35,15:11,08:47,00:00,04:24,19:47,15:23,08:35,00:12,
09-04-2026,04:22,05:45,12:08,15:43,18:32,18:50,19:36,04:12,00:08,22:16,02:01,12:47,11:12,15:14,08:45,07:37,00:00,04:22,11:59,18:00,18:00,11:25,01:47,04:22,14:00,18:00,19:47,04:22,19:36,15:14,08:45,00:00,04:22,19:47,15:25,08:34,00:11,
10-04-2026,04:21,05:44,12:08,15:43,18:33,18:50,19:37,04:11,00:08,22:16,02:00,12:49,11:10,15:16,08:42,07:38,00:00,04:21,11:59,18:00,18:00,11:27,01:48,04:21,14:00,18:00,19:48,04:21,19:37,15:16,08:42,00:00,04:21,19:48,15:27,08:31,00:11,
11-04-2026,04:19,05:43,12:08,15:43,18:33,18:51,19:38,04:09,00:08,22:16,01:59,12:50,11:08,15:19,08:40,07:39,00:00,04:19,11:58,18:00,18:00,11:29,01:48,04:19,14:00,18:00,19:48,04:19,19:38,15:19,08:40,00:00,04:19,19:48,15:29,08:30,00:10,
12-04-2026,04:18,05:41,12:07,15:43,18:34,18:52,19:39,04:08,00:08,22:16,01:59,12:53,11:06,15:21,08:38,07:40,00:00,04:18,11:58,18:00,18:00,11:30,01:48,04:18,14:00,18:00,19:48,04:18,19:39,15:21,08:38,00:00,04:18,19:48,15:30,08:29,00:09,
13-04-2026,04:17,05:40,12:07,15:43,18:35,18:52,19:40,04:07,00:07,22:16,01:58,12:55,11:04,15:23,08:35,07:41,00:00,04:17,11:58,18:00,18:00,11:32,01:49,04:17,14:00,18:00,19:49,04:17,19:40,15:23,08:35,00:00,04:17,19:49,15:32,08:26,00:09,
14-04-2026,04:15,05:39,12:07,15:43,18:35,18:53,19:40,04:05,00:07,22:17,01:58,12:56,11:03,15:25,08:34,07:42,00:00,04:15,11:57,18:00,18:00,11:33,01:48,04:15,14:00,18:00,19:48,04:15,19:40,15:25,08:34,00:00,04:15,19:48,15:33,08:26,00:08,
15-04-2026,04:14,05:38,12:07,15:43,18:36,18:54,19:41,04:04,00:07,22:17,01:57,12:58,11:01,15:27,08:31,07:43,00:00,04:14,11:57,18:00,18:00,11:35,01:49,04:14,14:00,18:00,19:49,04:14,19:41,15:27,08:31,00:00,04:14,19:49,15:35,08:23,00:08,
16-04-2026,04:12,05:37,12:06,15:43,18:37,18:55,19:42,04:02,00:07,22:17,01:57,13:00,10:58,15:30,08:29,07:45,00:00,04:12,11:57,18:00,18:00,11:37,01:49,04:12,14:00,18:00,19:49,04:12,19:42,15:30,08:29,00:00,04:12,19:49,15:37,08:22,00:07,
17-04-2026,04:11,05:35,12:06,15:43,18:37,18:55,19:43,04:01,00:06,22:17,01:56,13:02,10:57,15:32,08:27,07:46,00:00,04:11,11:57,18:00,18:00,11:39,01:50,04:11,14:00,18:00,19:50,04:11,19:43,15:32,08:27,00:00,04:11,19:50,15:39,08:20,00:07,
18-04-2026,04:10,05:34,12:06,15:43,18:38,18:56,19:44,04:00,00:06,22:17,01:56,13:04,10:55,15:34,08:24,07:47,00:00,04:10,11:57,18:00,18:00,11:40,01:50,04:10,14:00,18:00,19:50,04:10,19:44,15:34,08:24,00:00,04:10,19:50,15:40,08:18,00:06,
19-04-2026,04:08,05:33,12:06,15:43,18:39,18:57,19:45,03:58,00:06,22:17,01:55,13:06,10:53,15:37,08:22,07:48,00:00,04:08,11:56,18:00,18:00,11:42,01:50,04:08,14:00,18:00,19:50,04:08,19:45,15:37,08:22,00:00,04:08,19:50,15:42,08:17,00:05,
20-04-2026,04:07,05:32,12:06,15:43,18:40,18:58,19:46,03:57,00:06,22:17,01:54,13:08,10:51,15:39,08:19,07:49,00:00,04:07,11:56,18:00,18:00,11:44,01:51,04:07,14:00,18:00,19:51,04:07,19:46,15:39,08:19,00:00,04:07,19:51,15:44,08:14,00:05,
21-04-2026,04:05,05:31,12:05,15:43,18:40,18:58,19:46,03:55,00:06,22:17,01:54,13:09,10:50,15:41,08:18,07:50,00:00,04:05,11:55,18:00,18:00,11:45,01:50,04:05,14:00,18:00,19:50,04:05,19:46,15:41,08:18,00:00,04:05,19:50,15:45,08:14,00:04,
22-04-2026,04:04,05:30,12:05,15:43,18:41,18:59,19:47,03:54,00:05,22:17,01:53,13:11,10:48,15:43,08:16,07:51,00:00,04:04,11:55,18:00,18:00,11:47,01:51,04:04,14:00,18:00,19:51,04:04,19:47,15:43,08:16,00:00,04:04,19:51,15:47,08:12,00:04,
23-04-2026,04:03,05:29,12:05,15:43,18:42,19:00,19:48,03:53,00:05,22:17,01:53,13:13,10:46,15:45,08:13,07:52,00:00,04:03,11:55,18:00,18:00,11:48,01:51,04:03,14:00,18:00,19:51,04:03,19:48,15:45,08:13,00:00,04:03,19:51,15:48,08:10,00:03,
24-04-2026,04:01,05:28,12:05,15:43,18:42,19:01,19:49,03:51,00:05,22:17,01:52,13:14,10:44,15:48,08:11,07:54,00:00,04:01,11:55,18:00,18:00,11:51,01:52,04:01,14:00,18:00,19:52,04:01,19:49,15:48,08:11,00:00,04:01,19:52,15:51,08:08,00:03,
25-04-2026,04:00,05:26,12:05,15:43,18:43,19:01,19:50,03:50,00:05,22:18,01:52,13:17,10:42,15:50,08:09,07:55,00:00,04:00,11:55,18:00,18:00,11:52,01:52,04:00,14:00,18:00,19:52,04:00,19:50,15:50,08:09,00:00,04:00,19:52,15:52,08:07,00:02,
26-04-2026,03:59,05:25,12:04,15:43,18:44,19:02,19:51,03:49,00:05,22:18,01:52,13:19,10:40,15:52,08:06,07:56,00:00,03:59,11:55,18:00,18:00,11:54,01:53,03:59,14:00,18:00,19:53,03:59,19:51,15:52,08:06,00:00,03:59,19:53,15:54,08:04,00:02,
27-04-2026,03:57,05:24,12:04,15:43,18:45,19:03,19:52,03:47,00:04,22:18,01:51,13:21,10:38,15:55,08:04,07:57,00:00,03:57,11:54,18:00,18:00,11:56,01:53,03:57,14:00,18:00,19:53,03:57,19:52,15:55,08:04,00:00,03:57,19:53,15:56,08:03,00:01,
28-04-2026,03:56,05:23,12:04,15:43,18:45,19:04,19:53,03:46,00:04,22:18,01:51,13:22,10:37,15:57,08:02,07:58,00:00,03:56,11:54,18:00,18:00,11:57,01:53,03:56,14:00,18:00,19:53,03:56,19:53,15:57,08:02,00:00,03:56,19:53,15:57,08:02,00:00,
29-04-2026,03:55,05:22,12:04,15:43,18:46,19:04,19:54,03:45,00:04,22:18,01:50,13:24,10:35,15:59,08:00,07:59,00:00,03:55,11:54,18:00,18:00,11:59,01:54,03:55,14:00,18:00,19:54,03:55,19:54,15:59,08:00,00:00,03:55,19:54,15:59,08:00,00:00,
30-04-2026,03:54,05:21,12:04,15:43,18:47,19:05,19:55,03:44,00:04,22:18,01:50,13:26,10:33,16:01,07:57,08:00,00:00,03:54,11:54,18:00,18:00,12:00,01:54,03:54,14:00,18:00,19:54,03:54,19:55,16:01,07:57,00:00,03:54,19:55,16:01,07:57,00:00,
01-05-2026,03:52,05:20,12:04,15:43,18:47,19:06,19:55,03:42,00:04,22:18,01:49,13:27,10:32,16:03,07:56,08:01,00:00,03:52,11:53,18:00,18:00,12:02,01:54,03:52,14:00,18:00,19:54,03:52,19:55,16:03,07:56,00:00,03:52,19:55,16:03,07:56,00:00,
02-05-2026,03:51,05:19,12:04,15:43,18:48,19:07,19:56,03:41,00:04,22:19,01:49,13:29,10:31,16:05,07:54,08:02,00:00,03:51,11:53,18:00,18:00,12:03,01:54,03:51,14:00,18:00,19:54,03:51,19:56,16:05,07:54,00:00,03:51,19:56,16:05,07:54,00:00,
03-05-2026,03:50,05:19,12:03,15:43,18:49,19:07,19:57,03:40,00:04,22:19,01:49,13:30,10:29,16:07,07:52,08:03,00:00,03:50,11:53,18:00,18:00,12:05,01:55,03:50,14:00,18:00,19:55,03:50,19:57,16:07,07:52,00:00,03:50,19:57,16:07,07:52,00:00,
04-05-2026,03:49,05:18,12:03,15:43,18:50,19:08,19:58,03:39,00:04,22:19,01:48,13:32,10:27,16:09,07:49,08:04,00:00,03:49,11:53,18:00,18:00,12:06,01:55,03:49,14:00,18:00,19:55,03:49,19:58,16:09,07:49,00:00,03:49,19:58,16:09,07:49,00:00,
05-05-2026,03:47,05:17,12:03,15:44,18:50,19:09,19:59,03:37,00:03,22:19,01:48,13:33,10:26,16:12,07:47,08:06,00:00,03:47,11:53,18:00,18:00,12:09,01:56,03:47,14:00,18:00,19:56,03:47,19:59,16:12,07:47,00:00,03:47,19:59,16:12,07:47,00:00,
06-05-2026,03:46,05:16,12:03,15:44,18:51,19:10,20:00,03:36,00:03,22:19,01:48,13:35,10:24,16:14,07:45,08:07,00:00,03:46,11:53,18:00,18:00,12:10,01:56,03:46,14:00,18:00,19:56,03:46,20:00,16:14,07:45,00:00,03:46,20:00,16:14,07:45,00:00,
07-05-2026,03:45,05:15,12:03,15:44,18:52,19:10,20:01,03:35,00:03,22:19,01:47,13:37,10:22,16:16,07:43,08:08,00:00,03:45,11:53,18:00,18:00,12:12,01:57,03:45,14:00,18:00,19:57,03:45,20:01,16:16,07:43,00:00,03:45,20:01,16:16,07:43,00:00,
08-05-2026,03:44,05:14,12:03,15:44,18:52,19:11,20:02,03:34,00:03,22:20,01:47,13:38,10:21,16:18,07:41,08:09,00:00,03:44,11:53,18:00,18:00,12:13,01:57,03:44,14:00,18:00,19:57,03:44,20:02,16:18,07:41,00:00,03:44,20:02,16:18,07:41,00:00,
09-05-2026,03:43,05:13,12:03,15:44,18:53,19:12,20:03,03:33,00:03,22:20,01:47,13:40,10:19,16:20,07:39,08:10,00:00,03:43,11:53,18:00,18:00,12:15,01:58,03:43,14:00,18:00,19:58,03:43,20:03,16:20,07:39,00:00,03:43,20:03,16:20,07:39,00:00,
10-05-2026,03:42,05:12,12:03,15:44,18:54,19:13,20:04,03:32,00:03,22:20,01:46,13:42,10:18,16:22,07:37,08:11,00:00,03:42,11:53,18:00,18:00,12:16,01:58,03:42,14:00,18:00,19:58,03:42,20:04,16:22,07:37,00:00,03:42,20:04,16:22,07:37,00:00,
11-05-2026,03:41,05:12,12:03,15:44,18:55,19:14,20:05,03:31,00:03,22:20,01:46,13:43,10:16,16:24,07:35,08:12,00:00,03:41,11:53,18:00,18:00,12:18,01:59,03:41,14:00,18:00,19:59,03:41,20:05,16:24,07:35,00:00,03:41,20:05,16:24,07:35,00:00,
12-05-2026,03:40,05:11,12:03,15:44,18:55,19:14,20:06,03:30,00:03,22:21,01:46,13:44,10:15,16:26,07:33,08:13,00:00,03:40,11:53,18:00,18:00,12:19,01:59,03:40,14:00,18:00,19:59,03:40,20:06,16:26,07:33,00:00,03:40,20:06,16:26,07:33,00:00,
13-05-2026,03:39,05:10,12:03,15:44,18:56,19:15,20:06,03:29,00:03,22:21,01:45,13:46,10:13,16:27,07:32,08:13,00:00,03:39,11:52,18:00,18:00,12:20,01:59,03:39,14:00,18:00,19:59,03:39,20:06,16:27,07:32,00:00,03:39,20:06,16:27,07:32,00:00,
14-05-2026,03:38,05:09,12:03,15:44,18:57,19:16,20:07,03:28,00:03,22:21,01:45,13:48,10:12,16:29,07:30,08:14,00:00,03:38,11:52,18:00,18:00,12:21,01:59,03:38,14:00,18:00,19:59,03:38,20:07,16:29,07:30,00:00,03:38,20:07,16:29,07:30,00:00,
15-05-2026,03:37,05:09,12:03,15:44,18:57,19:17,20:08,03:27,00:03,22:21,01:45,13:48,10:11,16:31,07:28,08:15,00:00,03:37,11:52,18:00,18:00,12:23,02:00,03:37,14:00,18:00,20:00,03:37,20:08,16:31,07:28,00:00,03:37,20:08,16:31,07:28,00:00,
16-05-2026,03:36,05:08,12:03,15:44,18:58,19:17,20:09,03:26,00:03,22:21,01:45,13:50,10:09,16:33,07:26,08:16,00:00,03:36,11:52,18:00,18:00,12:24,02:00,03:36,14:00,18:00,20:00,03:36,20:09,16:33,07:26,00:00,03:36,20:09,16:33,07:26,00:00,
17-05-2026,03:35,05:07,12:03,15:44,18:59,19:18,20:10,03:25,00:03,22:22,01:45,13:52,10:08,16:35,07:24,08:17,00:00,03:35,11:52,18:00,18:00,12:26,02:01,03:35,14:00,18:00,20:01,03:35,20:10,16:35,07:24,00:00,03:35,20:10,16:35,07:24,00:00,
18-05-2026,03:34,05:07,12:03,15:44,19:00,19:19,20:11,03:24,00:03,22:22,01:44,13:53,10:06,16:37,07:22,08:18,00:00,03:34,11:52,18:00,18:00,12:27,02:01,03:34,14:00,18:00,20:01,03:34,20:11,16:37,07:22,00:00,03:34,20:11,16:37,07:22,00:00,
19-05-2026,03:33,05:06,12:03,15:44,19:00,19:19,20:12,03:23,00:03,22:22,01:44,13:54,10:06,16:39,07:20,08:19,00:00,03:33,11:52,18:00,18:00,12:29,02:02,03:33,14:00,18:00,20:02,03:33,20:12,16:39,07:20,00:00,03:33,20:12,16:39,07:20,00:00,
20-05-2026,03:32,05:06,12:03,15:44,19:01,19:20,20:13,03:22,00:03,22:22,01:44,13:55,10:04,16:41,07:18,08:20,00:00,03:32,11:52,18:00,18:00,12:30,02:02,03:32,14:00,18:00,20:02,03:32,20:13,16:41,07:18,00:00,03:32,20:13,16:41,07:18,00:00,
21-05-2026,03:31,05:05,12:03,15:44,19:02,19:21,20:14,03:21,00:03,22:23,01:44,13:57,10:03,16:43,07:16,08:21,00:00,03:31,11:52,18:00,18:00,12:32,02:03,03:31,14:00,18:00,20:03,03:31,20:14,16:43,07:16,00:00,03:31,20:14,16:43,07:16,00:00,
22-05-2026,03:30,05:05,12:03,15:44,19:02,19:22,20:14,03:20,00:03,22:23,01:44,13:57,10:02,16:44,07:16,08:22,00:00,03:30,11:52,18:00,18:00,12:33,02:03,03:30,14:00,18:00,20:03,03:30,20:14,16:44,07:16,00:00,03:30,20:14,16:44,07:16,00:00,
23-05-2026,03:30,05:04,12:03,15:44,19:03,19:22,20:15,03:20,00:03,22:23,01:44,13:59,10:01,16:45,07:14,08:22,00:00,03:30,11:52,18:00,18:00,12:33,02:03,03:30,14:00,18:00,20:03,03:30,20:15,16:45,07:14,00:00,03:30,20:15,16:45,07:14,00:00,
24-05-2026,03:29,05:04,12:03,15:45,19:04,19:23,20:16,03:19,00:04,22:24,01:44,14:00,09:59,16:47,07:12,08:23,00:00,03:29,11:52,18:00,18:00,12:35,02:04,03:29,14:00,18:00,20:04,03:29,20:16,16:47,07:12,00:00,03:29,20:16,16:47,07:12,00:00,
25-05-2026,03:28,05:03,12:04,15:45,19:04,19:24,20:17,03:18,00:04,22:24,01:43,14:01,09:59,16:49,07:10,08:24,00:00,03:28,11:52,18:00,18:00,12:36,02:04,03:28,14:00,18:00,20:04,03:28,20:17,16:49,07:10,00:00,03:28,20:17,16:49,07:10,00:00,
26-05-2026,03:27,05:03,12:04,15:45,19:05,19:24,20:18,03:17,00:04,22:24,01:43,14:02,09:57,16:51,07:09,08:25,00:00,03:27,11:52,18:00,18:00,12:38,02:05,03:27,14:00,18:00,20:05,03:27,20:18,16:51,07:09,00:00,03:27,20:18,16:51,07:09,00:00,
27-05-2026,03:27,05:02,12:04,15:45,19:05,19:25,20:19,03:17,00:04,22:24,01:43,14:03,09:57,16:52,07:07,08:26,00:00,03:27,11:53,18:00,18:00,12:39,02:06,03:27,14:00,18:00,20:06,03:27,20:19,16:52,07:07,00:00,03:27,20:19,16:52,07:07,00:00,
28-05-2026,03:26,05:02,12:04,15:45,19:06,19:26,20:19,03:16,00:04,22:25,01:43,14:04,09:56,16:53,07:07,08:26,00:00,03:26,11:52,18:00,18:00,12:39,02:05,03:26,14:00,18:00,20:05,03:26,20:19,16:53,07:07,00:00,03:26,20:19,16:53,07:07,00:00,
29-05-2026,03:26,05:02,12:04,15:45,19:07,19:26,20:20,03:16,00:04,22:25,01:43,14:05,09:54,16:54,07:05,08:27,00:00,03:26,11:53,18:00,18:00,12:40,02:06,03:26,14:00,18:00,20:06,03:26,20:20,16:54,07:05,00:00,03:26,20:20,16:54,07:05,00:00,
30-05-2026,03:25,05:01,12:04,15:45,19:07,19:27,20:21,03:15,00:04,22:25,01:43,14:06,09:54,16:56,07:03,08:28,00:00,03:25,11:53,18:00,18:00,12:42,02:07,03:25,14:00,18:00,20:07,03:25,20:21,16:56,07:03,00:00,03:25,20:21,16:56,07:03,00:00,
31-05-2026,03:24,05:01,12:04,15:45,19:08,19:28,20:22,03:14,00:04,22:26,01:43,14:07,09:53,16:58,07:02,08:29,00:00,03:24,11:53,18:00,18:00,12:43,02:07,03:24,14:00,18:00,20:07,03:24,20:22,16:58,07:02,00:00,03:24,20:22,16:58,07:02,00:00,
01-06-2026,03:24,05:01,12:04,15:46,19:08,19:28,20:22,03:14,00:05,22:26,01:43,14:07,09:52,16:58,07:01,08:29,00:00,03:24,11:53,18:00,18:00,12:43,02:07,03:24,14:00,18:00,20:07,03:24,20:22,16:58,07:01,00:00,03:24,20:22,16:58,07:01,00:00,
02-06-2026,03:23,05:00,12:05,15:46,19:09,19:29,20:23,03:13,00:05,22:26,01:43,14:09,09:51,17:00,07:00,08:30,00:00,03:23,11:53,18:00,18:00,12:45,02:08,03:23,14:00,18:00,20:08,03:23,20:23,17:00,07:00,00:00,03:23,20:23,17:00,07:00,00:00,
03-06-2026,03:23,05:00,12:05,15:46,19:10,19:29,20:24,03:13,00:05,22:26,01:43,14:10,09:50,17:01,06:59,08:30,00:00,03:23,11:53,18:00,18:00,12:45,02:08,03:23,14:00,18:00,20:08,03:23,20:24,17:01,06:59,00:00,03:23,20:24,17:01,06:59,00:00,
04-06-2026,03:23,05:00,12:05,15:46,19:10,19:30,20:24,03:13,00:05,22:27,01:43,14:10,09:50,17:01,06:58,08:30,00:00,03:23,11:53,18:00,18:00,12:45,02:08,03:23,14:00,18:00,20:08,03:23,20:24,17:01,06:58,00:00,03:23,20:24,17:01,06:58,00:00,
05-06-2026,03:22,05:00,12:05,15:46,19:11,19:30,20:25,03:12,00:05,22:27,01:43,14:11,09:49,17:03,06:57,08:31,00:00,03:22,11:53,18:00,18:00,12:47,02:09,03:22,14:00,18:00,20:09,03:22,20:25,17:03,06:57,00:00,03:22,20:25,17:03,06:57,00:00,
06-06-2026,03:22,05:00,12:05,15:46,19:11,19:31,20:26,03:12,00:05,22:27,01:43,14:11,09:48,17:04,06:56,08:32,00:00,03:22,11:54,18:00,18:00,12:48,02:10,03:22,14:00,18:00,20:10,03:22,20:26,17:04,06:56,00:00,03:22,20:26,17:04,06:56,00:00,
07-06-2026,03:22,04:59,12:05,15:47,19:12,19:32,20:26,03:12,00:06,22:28,01:43,14:13,09:47,17:04,06:55,08:32,00:00,03:22,11:54,18:00,18:00,12:48,02:10,03:22,14:00,18:00,20:10,03:22,20:26,17:04,06:55,00:00,03:22,20:26,17:04,06:55,00:00,
08-06-2026,03:21,04:59,12:06,15:47,19:12,19:32,20:27,03:11,00:06,22:28,01:44,14:13,09:47,17:06,06:54,08:33,00:00,03:21,11:54,18:00,18:00,12:49,02:10,03:21,14:00,18:00,20:10,03:21,20:27,17:06,06:54,00:00,03:21,20:27,17:06,06:54,00:00,
09-06-2026,03:21,04:59,12:06,15:47,19:13,19:32,20:27,03:11,00:06,22:28,01:44,14:14,09:46,17:06,06:54,08:33,00:00,03:21,11:54,18:00,18:00,12:49,02:10,03:21,14:00,18:00,20:10,03:21,20:27,17:06,06:54,00:00,03:21,20:27,17:06,06:54,00:00,
10-06-2026,03:21,04:59,12:06,15:47,19:13,19:33,20:28,03:11,00:06,22:28,01:44,14:14,09:46,17:07,06:53,08:33,00:00,03:21,11:54,18:00,18:00,12:50,02:11,03:21,14:00,18:00,20:11,03:21,20:28,17:07,06:53,00:00,03:21,20:28,17:07,06:53,00:00,
11-06-2026,03:21,04:59,12:06,15:47,19:13,19:33,20:28,03:11,00:06,22:29,01:44,14:14,09:46,17:07,06:53,08:33,00:00,03:21,11:54,18:00,18:00,12:50,02:11,03:21,14:00,18:00,20:11,03:21,20:28,17:07,06:53,00:00,03:21,20:28,17:07,06:53,00:00,
12-06-2026,03:21,04:59,12:06,15:48,19:14,19:34,20:29,03:11,00:06,22:29,01:44,14:15,09:45,17:08,06:52,08:34,00:00,03:21,11:55,18:00,18:00,12:51,02:12,03:21,14:00,18:00,20:12,03:21,20:29,17:08,06:52,00:00,03:21,20:29,17:08,06:52,00:00,
13-06-2026,03:21,04:59,12:07,15:48,19:14,19:34,20:29,03:11,00:07,22:29,01:44,14:15,09:45,17:08,06:52,08:34,00:00,03:21,11:55,18:00,18:00,12:51,02:12,03:21,14:00,18:00,20:12,03:21,20:29,17:08,06:52,00:00,03:21,20:29,17:08,06:52,00:00,
14-06-2026,03:21,04:59,12:07,15:48,19:15,19:35,20:30,03:11,00:07,22:29,01:44,14:16,09:44,17:09,06:50,08:34,00:00,03:21,11:55,18:00,18:00,12:51,02:12,03:21,14:00,18:00,20:12,03:21,20:30,17:09,06:50,00:00,03:21,20:30,17:09,06:50,00:00,
15-06-2026,03:20,04:59,12:07,15:48,19:15,19:35,20:30,03:10,00:07,22:30,01:44,14:16,09:44,17:10,06:51,08:35,00:00,03:20,11:55,18:00,18:00,12:52,02:12,03:20,14:00,18:00,20:12,03:20,20:30,17:10,06:51,00:00,03:20,20:30,17:10,06:51,00:00,
16-06-2026,03:21,04:59,12:07,15:48,19:15,19:35,20:31,03:11,00:07,22:30,01:45,14:16,09:44,17:10,06:50,08:35,00:00,03:21,11:56,18:00,18:00,12:52,02:13,03:21,14:00,18:00,20:13,03:21,20:31,17:10,06:50,00:00,03:21,20:31,17:10,06:50,00:00,
17-06-2026,03:21,04:59,12:07,15:49,19:16,19:36,20:31,03:11,00:08,22:30,01:45,14:17,09:44,17:10,06:50,08:35,00:00,03:21,11:56,18:00,18:00,12:52,02:13,03:21,14:00,18:00,20:13,03:21,20:31,17:10,06:50,00:00,03:21,20:31,17:10,06:50,00:00,
18-06-2026,03:21,05:00,12:08,15:49,19:16,19:36,20:31,03:11,00:08,22:30,01:45,14:16,09:44,17:10,06:50,08:35,00:00,03:21,11:56,18:00,18:00,12:52,02:13,03:21,14:00,18:00,20:13,03:21,20:31,17:10,06:50,00:00,03:21,20:31,17:10,06:50,00:00,
19-06-2026,03:21,05:00,12:08,15:49,19:16,19:36,20:32,03:11,00:08,22:31,01:45,14:16,09:44,17:11,06:49,08:35,00:00,03:21,11:56,18:00,18:00,12:53,02:14,03:21,14:00,18:00,20:14,03:21,20:32,17:11,06:49,00:00,03:21,20:32,17:11,06:49,00:00,
20-06-2026,03:21,05:00,12:08,15:49,19:16,19:36,20:32,03:11,00:08,22:31,01:45,14:16,09:44,17:11,06:49,08:35,00:00,03:21,11:56,18:00,18:00,12:53,02:14,03:21,14:00,18:00,20:14,03:21,20:32,17:11,06:49,00:00,03:21,20:32,17:11,06:49,00:00,
21-06-2026,03:21,05:00,12:08,15:50,19:17,19:37,20:32,03:11,00:08,22:31,01:46,14:17,09:43,17:11,06:49,08:35,00:00,03:21,11:56,18:00,18:00,12:53,02:14,03:21,14:00,18:00,20:14,03:21,20:32,17:11,06:49,00:00,03:21,20:32,17:11,06:49,00:00,
