Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,FirstThirdOfNight,LastThirdOfNight
29-09-2026,04:39,05:59,11:57,15:22,17:54,18:12,18:57,04:29,23:57,21:56,01:57
30-09-2026,04:40,06:00,11:57,15:21,17:53,18:10,18:55,04:30,23:56,21:55,01:57
01-10-2026,04:40,06:00,11:56,15:20,17:52,18:09,18:54,04:30,23:56,21:55,01:57
02-10-2026,04:41,06:01,11:56,15:19,17:50,18:08,18:53,04:31,23:56,21:54,01:57
03-10-2026,04:42,06:02,11:56,15:18,17:49,18:06,18:51,04:32,23:55,21:53,01:57
04-10-2026,04:42,06:02,11:55,15:17,17:48,18:05,18:50,04:32,23:55,21:53,01:58
05-10-2026,04:43,06:03,11:55,15:16,17:46,18:04,18:49,04:33,23:55,21:52,01:58
06-10-2026,04:44,06:04,11:55,15:15,17:45,18:03,18:48,04:34,23:54,21:51,01:58
07-10-2026,04:44,06:04,11:54,15:14,17:44,18:01,18:46,04:34,23:54,21:51,01:58
08-10-2026,04:45,06:05,11:54,15:14,17:43,18:00,18:45,04:35,23:54,21:50,01:58
09-10-2026,04:46,06:06,11:54,15:13,17:41,17:59,18:44,04:36,23:54,21:50,01:58
10-10-2026,04:46,06:06,11:54,15:12,17:40,17:58,18:43,04:36,23:53,21:49,01:58
11-10-2026,04:47,06:07,11:53,15:11,17:39,17:56,18:42,04:37,23:53,21:48,01:58
12-10-2026,04:48,06:08,11:53,15:10,17:38,17:55,18:40,04:38,23:53,21:48,01:58
13-10-2026,04:49,06:09,11:53,15:09,17:37,17:54,18:39,04:39,23:53,21:47,01:58
14-10-2026,04:49,06:09,11:53,15:08,17:35,17:53,18:38,04:39,23:52,21:47,01:58
15-10-2026,04:50,06:10,11:52,15:08,17:34,17:52,18:37,04:40,23:52,21:46,01:58
16-10-2026,04:51,06:11,11:52,15:07,17:33,17:51,18:36,04:41,23:52,21:46,01:58
17-10-2026,04:51,06:12,11:52,15:06,17:32,17:49,18:35,04:41,23:52,21:45,01:58
18-10-2026,04:52,06:12,11:52,15:05,17:31,17:48,18:34,04:42,23:52,21:45,01:58
19-10-2026,04:53,06:13,11:52,15:04,17:30,17:47,18:32,04:43,23:51,21:44,01:59
20-10-2026,04:53,06:14,11:51,15:03,17:28,17:46,18:31,04:43,23:51,21:44,01:59
21-10-2026,04:54,06:15,11:51,15:03,17:27,17:45,18:30,04:44,23:51,21:43,01:59
22-10-2026,04:55,06:15,11:51,15:02,17:26,17:44,18:29,04:45,23:51,21:43,01:59
23-10-2026,04:55,06:16,11:51,15:01,17:25,17:43,18:28,04:45,23:51,21:42,01:59
24-10-2026,04:56,06:17,11:51,15:00,17:24,17:42,18:27,04:46,23:51,21:42,01:59
25-10-2026,04:57,06:18,11:51,14:59,17:23,17:41,18:26,04:47,23:50,21:41,02:00
26-10-2026,04:58,06:18,11:51,14:59,17:22,17:40,18:26,04:48,23:50,21:41,02:00
27-10-2026,04:58,06:19,11:50,14:58,17:21,17:39,18:25,04:48,23:50,21:41,02:00
28-10-2026,04:59,06:20,11:50,14:57,17:20,17:38,18:24,04:49,23:50,21:40,02:00
29-10-2026,05:00,06:21,11:50,14:56,17:19,17:37,18:23,04:50,23:50,21:40,02:00
30-10-2026,05:00,06:22,11:50,14:56,17:18,17:36,18:22,04:50,23:50,21:39,02:01
31-10-2026,05:01,06:23,11:50,14:55,17:17,17:35,18:21,04:51,23:50,21:39,02:01
01-11-2026,05:02,06:23,11:50,14:54,17:16,17:34,18:20,04:52,23:50,21:39,02:01
02-11-2026,05:03,06:24,11:50,14:54,17:16,17:34,18:20,04:53,23:50,21:38,02:01
03-11-2026,05:03,06:25,11:50,14:53,17:15,17:33,18:19,04:53,23:50,21:38,02:02
04-11-2026,05:04,06:26,11:50,14:52,17:14,17:32,18:18,04:54,23:50,21:38,02:02
05-11-2026,05:05,06:27,11:50,14:52,17:13,17:31,18:17,04:55,23:50,21:38,02:02
06-11-2026,05:06,06:28,11:50,14:51,17:12,17:30,18:17,04:56,23:50,21:37,02:03
07-11-2026,05:06,06:29,11:50,14:50,17:12,17:30,18:16,04:56,23:50,21:37,02:03
08-11-2026,05:07,06:29,11:50,14:50,17:11,17:29,18:15,04:57,23:50,21:37,02:03
09-11-2026,05:08,06:30,11:50,14:49,17:10,17:28,18:15,04:58,23:50,21:37,02:04
10-11-2026,05:09,06:31,11:50,14:49,17:09,17:28,18:14,04:59,23:50,21:37,02:04
11-11-2026,05:09,06:32,11:51,14:48,17:09,17:27,18:14,04:59,23:50,21:36,02:04
12-11-2026,05:10,06:33,11:51,14:48,17:08,17:26,18:13,05:00,23:50,21:36,02:05
13-11-2026,05:11,06:34,11:51,14:47,17:07,17:26,18:13,05:01,23:51,21:36,02:05
14-11-2026,05:12,06:35,11:51,14:47,17:07,17:25,18:12,05:02,23:51,21:36,02:05
15-11-2026,05:12,06:36,11:51,14:46,17:06,17:25,18:12,05:02,23:51,21:36,02:06
16-11-2026,05:13,06:36,11:51,14:46,17:06,17:24,18:11,05:03,23:51,21:36,02:06
17-11-2026,05:14,06:37,11:51,14:46,17:05,17:24,18:11,05:04,23:51,21:36,02:07
18-11-2026,05:15,06:38,11:52,14:45,17:05,17:23,18:10,05:05,23:52,21:36,02:07
19-11-2026,05:15,06:39,11:52,14:45,17:04,17:23,18:10,05:05,23:52,21:36,02:08
20-11-2026,05:16,06:40,11:52,14:45,17:04,17:23,18:10,05:06,23:52,21:36,02:08
21-11-2026,05:17,06:41,11:52,14:44,17:04,17:22,18:10,05:07,23:52,21:36,02:08
22-11-2026,05:18,06:42,11:53,14:44,17:03,17:22,18:09,05:08,23:52,21:36,02:09
23-11-2026,05:18,06:43,11:53,14:44,17:03,17:22,18:09,05:08,23:53,21:36,02:09
24-11-2026,05:19,06:44,11:53,14:44,17:02,17:21,18:09,05:09,23:53,21:36,02:10
25-11-2026,05:20,06:44,11:53,14:43,17:02,17:21,18:09,05:10,23:53,21:36,02:10
26-11-2026,05:21,06:45,11:54,14:43,17:02,17:21,18:08,05:11,23:54,21:36,02:11
27-11-2026,05:21,06:46,11:54,14:43,17:02,17:21,18:08,05:11,23:54,21:37,02:11
28-11-2026,05:22,06:47,11:54,14:43,17:02,17:21,18:08,05:12,23:54,21:37,02:12
29-11-2026,05:23,06:48,11:55,14:43,17:01,17:20,18:08,05:13,23:55,21:37,02:12
30-11-2026,05:24,06:49,11:55,14:43,17:01,17:20,18:08,05:14,23:55,21:37,02:13
01-12-2026,05:24,06:50,11:56,14:43,17:01,17:20,18:08,05:14,23:55,21:37,02:13
02-12-2026,05:25,06:50,11:56,14:43,17:01,17:20,18:08,05:15,23:56,21:38,02:14
03-12-2026,05:26,06:51,11:56,14:43,17:01,17:20,18:08,05:16,23:56,21:38,02:15
04-12-2026,05:27,06:52,11:57,14:43,17:01,17:20,18:08,05:17,23:57,21:38,02:15
05-12-2026,05:27,06:53,11:57,14:43,17:01,17:20,18:08,05:17,23:57,21:38,02:16
06-12-2026,05:28,06:54,11:58,14:43,17:01,17:20,18:09,05:18,23:57,21:39,02:16
07-12-2026,05:29,06:54,11:58,14:43,17:01,17:20,18:09,05:19,23:58,21:39,02:17
08-12-2026,05:29,06:55,11:58,14:43,17:01,17:21,18:09,05:19,23:58,21:39,02:17
09-12-2026,05:30,06:56,11:59,14:43,17:02,17:21,18:09,05:20,23:59,21:40,02:18
10-12-2026,05:31,06:57,11:59,14:44,17:02,17:21,18:09,05:21,23:59,21:40,02:18
11-12-2026,05:31,06:57,12:00,14:44,17:02,17:21,18:10,05:21,00:00,21:40,02:19
12-12-2026,05:32,06:58,12:00,14:44,17:02,17:21,18:10,05:22,00:00,21:41,02:19
13-12-2026,05:33,06:59,12:01,14:44,17:02,17:22,18:10,05:23,00:01,21:41,02:20
14-12-2026,05:33,07:00,12:01,14:45,17:03,17:22,18:10,05:23,00:01,21:42,02:21
15-12-2026,05:34,07:00,12:02,14:45,17:03,17:22,18:11,05:24,00:02,21:42,02:21
16-12-2026,05:35,07:01,12:02,14:45,17:03,17:23,18:11,05:25,00:02,21:42,02:22
17-12-2026,05:35,07:01,12:03,14:46,17:04,17:23,18:12,05:25,00:03,21:43,02:22
18-12-2026,05:36,07:02,12:03,14:46,17:04,17:23,18:12,05:26,00:03,21:43,02:23
19-12-2026,05:36,07:03,12:04,14:46,17:05,17:24,18:12,05:26,00:04,21:44,02:23
20-12-2026,05:37,07:03,12:04,14:47,17:05,17:24,18:13,05:27,00:04,21:44,02:24
21-12-2026,05:37,07:04,12:05,14:47,17:05,17:25,18:13,05:27,00:05,21:45,02:24
22-12-2026,05:38,07:04,12:05,14:48,17:06,17:25,18:14,05:28,00:05,21:45,02:25
23-12-2026,05:38,07:05,12:06,14:48,17:06,17:26,18:14,05:28,00:06,21:46,02:25
24-12-2026,05:39,07:05,12:06,14:49,17:07,17:26,18:15,05:29,00:06,21:46,02:26
25-12-2026,05:39,07:06,12:07,14:49,17:08,17:27,18:15,05:29,00:07,21:47,02:26
26-12-2026,05:40,07:06,12:07,14:50,17:08,17:28,18:16,05:30,00:07,21:47,02:27
27-12-2026,05:40,07:06,12:08,14:50,17:09,17:28,18:17,05:30,00:08,21:48,02:27
28-12-2026,05:40,07:07,12:08,14:51,17:09,17:29,18:17,05:30,00:08,21:49,02:28
29-12-2026,05:41,07:07,12:09,14:52,17:10,17:29,18:18,05:31,00:09,21:49,02:28
30-12-2026,05:41,07:07,12:09,14:52,17:11,17:30,18:19,05:31,00:09,21:50,02:28
31-12-2026,05:41,07:08,12:09,14:53,17:12,17:31,18:19,05:31,00:10,21:50,02:29
